date,ticker,close
2026-05-25,BTC,77258.39912360838
2026-05-25,ETH,2110.5929717502054
2026-05-26,BMNR,19.200000762939453
2026-05-26,BTC,75851.10409561773
2026-05-26,ETH,2072.3492159738144
2026-05-26,MSTR,159.92999267578125
2026-05-26,SBET,6.179999828338623
2026-05-26,STRC,99.47000122070312
2026-05-26,STRD,73.4000015258789
2026-05-26,STRF,101.0999984741211
2026-05-26,STRK,73.87999725341797
2026-05-27,BMNR,18.81999969482422
2026-05-27,BTC,74339.61694703094
2026-05-27,ETH,2022.465974317952
2026-05-27,MSTR,154.1999969482422
2026-05-27,SBET,6.0
2026-05-27,STRC,99.16999816894531
2026-05-27,STRD,73.5199966430664
2026-05-27,STRF,101.26000213623047
2026-05-27,STRK,73.4800033569336
2026-05-28,BMNR,19.25
2026-05-28,BTC,73651.64255141478
2026-05-28,ETH,2008.1144631178963
2026-05-28,MSTR,151.63999938964844
2026-05-28,SBET,6.079999923706055
2026-05-28,STRC,98.56999969482422
2026-05-28,STRD,72.5999984741211
2026-05-28,STRF,100.48999786376953
2026-05-28,STRK,73.08999633789062
2026-05-29,BMNR,19.270000457763672
2026-05-29,BTC,73500.91507629369
2026-05-29,ETH,2012.5607890669655
2026-05-29,MSTR,159.08999633789062
2026-05-29,SBET,6.110000133514404
2026-05-29,STRC,98.98999786376953
2026-05-29,STRD,70.11000061035156
2026-05-29,STRF,98.5
2026-05-29,STRK,70.2699966430664
2026-05-30,BTC,73820.30385315015
2026-05-30,ETH,2021.665390940461
2026-05-31,BTC,73598.6681238158
2026-05-31,ETH,2005.0520566280852
2026-06-01,BMNR,18.850000381469727
2026-06-01,BTC,71320.29306465392
2026-06-01,ETH,2003.5794472377934
2026-06-01,MSTR,149.77999877929688
2026-06-01,SBET,6.190000057220459
2026-06-01,STRC,98.06999969482422
2026-06-01,STRD,70.87000274658203
2026-06-01,STRF,98.8499984741211
2026-06-01,STRK,71.30000305175781
2026-06-02,BMNR,17.969999313354492
2026-06-02,BTC,66727.26415497709
2026-06-02,ETH,1858.3640479335945
2026-06-02,MSTR,136.0800018310547
2026-06-02,SBET,5.809999942779541
2026-06-02,STRC,96.70999908447266
2026-06-02,STRD,69.93499755859375
2026-06-02,STRF,96.80000305175781
2026-06-02,STRK,69.7300033569336
2026-06-03,BMNR,16.899999618530273
2026-06-03,BTC,64046.61064609333
2026-06-03,ETH,1811.7149905120527
2026-06-03,MSTR,126.55000305175781
2026-06-03,SBET,5.539999961853027
2026-06-03,STRC,94.6500015258789
2026-06-03,STRD,69.19000244140625
2026-06-03,STRF,95.75
2026-06-03,STRK,68.13999938964844
2026-06-04,BMNR,17.889999389648438
2026-06-04,BTC,63810.65923840883
2026-06-04,ETH,1769.0317333338
2026-06-04,MSTR,129.3699951171875
2026-06-04,SBET,5.71999979019165
2026-06-04,STRC,95.41999816894531
2026-06-04,STRD,70.0
2026-06-04,STRF,95.29000091552734
2026-06-04,STRK,68.25
2026-06-05,BMNR,15.899999618530273
2026-06-05,BTC,60960.10140035313
2026-06-05,ETH,1582.4588294507628
2026-06-05,MSTR,120.44000244140625
2026-06-05,SBET,5.190000057220459
2026-06-05,STRC,93.4000015258789
2026-06-05,STRD,67.69999694824219
2026-06-05,STRF,92.62999725341797
2026-06-05,STRK,65.4000015258789
2026-06-06,BTC,60855.25426528331
2026-06-06,ETH,1568.7027946407661
2026-06-07,BTC,63273.537430635515
2026-06-07,ETH,1687.8826846141703
2026-06-08,BMNR,16.850000381469727
2026-06-08,BTC,63069.147792658114
2026-06-08,ETH,1690.4950851700783
2026-06-08,MSTR,127.19999694824219
2026-06-08,SBET,5.519999980926514
2026-06-08,STRC,96.8499984741211
2026-06-08,STRD,68.6500015258789
2026-06-08,STRF,94.5
2026-06-08,STRK,67.62999725341797
2026-06-09,BMNR,16.200000762939453
2026-06-09,BTC,61669.76384194788
2026-06-09,ETH,1638.7504135601862
2026-06-09,MSTR,117.0199966430664
2026-06-09,SBET,5.320000171661377
2026-06-09,STRC,96.18000030517578
2026-06-09,STRD,68.22000122070312
2026-06-09,STRF,93.5999984741211
2026-06-09,STRK,66.05999755859375
2026-06-10,BMNR,15.640000343322754
2026-06-10,BTC,61480.144432833426
2026-06-10,ETH,1620.917390707054
2026-06-10,MSTR,115.3499984741211
2026-06-10,SBET,5.159999847412109
2026-06-10,STRC,95.80999755859375
2026-06-10,STRD,68.08999633789062
2026-06-10,STRF,93.5999984741211
2026-06-10,STRK,66.87000274658203
2026-06-11,BMNR,16.520000457763672
2026-06-11,BTC,63555.66181107698
2026-06-11,ETH,1671.86904676229
2026-06-11,MSTR,120.1500015258789
2026-06-11,SBET,5.429999828338623
2026-06-11,STRC,96.48999786376953
2026-06-11,STRD,71.08999633789062
2026-06-11,STRF,94.7300033569336
2026-06-11,STRK,68.19999694824219
2026-06-12,BMNR,16.110000610351562
2026-06-12,BTC,63532.27782485316
2026-06-12,ETH,1665.5551249935475
2026-06-12,MSTR,123.97000122070312
2026-06-12,SBET,5.510000228881836
2026-06-12,STRC,94.80000305175781
2026-06-12,STRD,71.5
2026-06-12,STRF,95.2699966430664
2026-06-12,STRK,69.57499694824219
2026-06-13,BTC,64408.80975375945
2026-06-13,ETH,1680.3055520030994
2026-06-14,BTC,65709.31094599118
2026-06-14,ETH,1725.448928079916
2026-06-15,BMNR,17.110000610351562
2026-06-15,BTC,66292.50117921834
2026-06-15,ETH,1794.9576599037732
2026-06-15,MSTR,131.13999938964844
2026-06-15,SBET,5.800000190734863
2026-06-15,STRC,95.19999694824219
2026-06-15,STRD,68.2300033569336
2026-06-15,STRF,94.55000305175781
2026-06-15,STRK,68.16000366210938
2026-06-16,BMNP,88.0999984741211
2026-06-16,BMNR,16.209999084472656
2026-06-16,BTC,65619.28080038042
2026-06-16,ETH,1791.3886783051394
2026-06-16,MSTR,122.80999755859375
2026-06-16,SBET,5.579999923706055
2026-06-16,STRC,91.79000091552734
2026-06-16,STRD,66.9000015258789
2026-06-16,STRF,92.6500015258789
2026-06-16,STRK,64.29000091552734
2026-06-17,BMNP,88.30000305175781
2026-06-17,BMNR,15.699999809265137
2026-06-17,BTC,64444.545329668814
2026-06-17,ETH,1748.7549735206103
2026-06-17,MSTR,116.55999755859375
2026-06-17,SBET,5.360000133514404
2026-06-17,STRC,89.0
2026-06-17,STRD,65.86000061035156
2026-06-17,STRF,92.94999694824219
2026-06-17,STRK,63.849998474121094
2026-06-18,BMNP,86.8499984741211
2026-06-18,BMNR,16.139999389648438
2026-06-18,BTC,62897.23855524796
2026-06-18,ETH,1710.079110757131
2026-06-18,MSTR,112.52999877929688
2026-06-18,SBET,5.289999961853027
2026-06-18,STRC,88.58999633789062
2026-06-18,STRD,62.20000076293945
2026-06-18,STRF,91.02999877929688
2026-06-18,STRK,60.529998779296875
2026-06-19,BTC,63489.81094752525
2026-06-19,ETH,1708.87855388619
2026-06-20,BTC,64253.39869532133
2026-06-20,ETH,1739.2769352743533
2026-06-21,BTC,63255.48525259375
2026-06-21,ETH,1704.9130137257484
2026-06-22,BMNP,87.86000061035156
2026-06-22,BMNR,15.859999656677246
2026-06-22,BTC,63937.28526422244
2026-06-22,ETH,1725.1620208904676
2026-06-22,MSTR,109.45999908447266
2026-06-22,SBET,5.309999942779541
2026-06-22,STRC,88.79000091552734
2026-06-22,STRD,63.119998931884766
2026-06-22,STRF,91.3499984741211
2026-06-22,STRK,60.20000076293945
2026-06-23,BMNP,86.77999877929688
2026-06-23,BMNR,15.130000114440918
2026-06-23,BTC,62662.29201921944
2026-06-23,ETH,1665.7162407218393
2026-06-23,MSTR,103.83999633789062
2026-06-23,SBET,4.96999979019165
2026-06-23,STRC,87.30999755859375
2026-06-23,STRD,61.75
2026-06-23,STRF,91.62999725341797
2026-06-23,STRK,60.349998474121094
2026-06-24,BMNP,84.2699966430664
2026-06-24,BMNR,14.020000457763672
2026-06-24,BTC,60989.57352152134
2026-06-24,ETH,1620.6434082953833
2026-06-24,MSTR,94.12999725341797
2026-06-24,SBET,4.71999979019165
2026-06-24,STRC,80.83999633789062
2026-06-24,STRD,55.45500183105469
2026-06-24,STRF,88.6500015258789
2026-06-24,STRK,55.459999084472656
2026-06-25,BMNP,81.41000366210938
2026-06-25,BMNR,13.319999694824219
2026-06-25,BTC,59726.73653480851
2026-06-25,ETH,1566.0081297519519
2026-06-25,MSTR,85.33000183105469
2026-06-25,SBET,4.559999942779541
2026-06-25,STRC,75.69000244140625
2026-06-25,STRD,50.0
2026-06-25,STRF,88.33000183105469
2026-06-25,STRK,51.720001220703125
2026-06-26,BMNP,81.01000213623047
2026-06-26,BMNR,13.5600004196167
2026-06-26,BTC,60022.32566638378
2026-06-26,ETH,1576.9176481850786
2026-06-26,MSTR,82.30999755859375
2026-06-26,SBET,4.809999942779541
2026-06-26,STRC,74.56999969482422
2026-06-26,STRD,53.47999954223633
2026-06-26,STRF,84.37000274658203
2026-06-26,STRK,53.790000915527344
2026-06-27,BTC,59953.443344011124
2026-06-27,ETH,1571.9371269098212
2026-06-28,BTC,59494.606386317784
2026-06-28,ETH,1570.0805519413402
2026-06-29,BMNP,83.91999816894531
2026-06-29,BMNR,13.800000190734863
2026-06-29,BTC,60152.35872063589
2026-06-29,ETH,1609.751185572177
2026-06-29,MSTR,92.68000030517578
2026-06-29,SBET,4.920000076293945
2026-06-29,STRC,83.66999816894531
2026-06-29,STRD,56.25
2026-06-29,STRF,91.9800033569336
2026-06-29,STRK,59.4900016784668
2026-06-30,BMNP,81.02999877929688
2026-06-30,BMNR,13.3100004196167
2026-06-30,BTC,58566.091991843154
2026-06-30,ETH,1569.8271747749748
2026-06-30,MSTR,86.93000030517578
2026-06-30,SBET,4.800000190734863
2026-06-30,STRC,84.86000061035156
2026-06-30,STRD,56.279998779296875
2026-06-30,STRF,92.69999694824219
2026-06-30,STRK,58.81999969482422
2026-07-01,BMNP,81.54000091552734
2026-07-01,BMNR,14.149999618530273
2026-07-01,BTC,59967.685041718134
2026-07-01,ETH,1608.254387223296
2026-07-01,MSTR,93.38999938964844
2026-07-01,SBET,5.170000076293945
2026-07-01,STRC,87.45999908447266
2026-07-01,STRD,60.27000045776367
2026-07-01,STRF,94.7699966430664
2026-07-01,STRK,60.68000030517578
2026-07-02,BMNP,83.33000183105469
2026-07-02,BMNR,14.359999656677246
2026-07-02,BTC,61490.21448471664
2026-07-02,ETH,1698.5610521616197
2026-07-02,MSTR,100.7699966430664
2026-07-02,SBET,5.309999942779541
2026-07-02,STRC,87.87000274658203
2026-07-02,STRD,60.959999084472656
2026-07-02,STRF,95.58000183105469
2026-07-02,STRK,61.459999084472656
2026-07-03,BTC,62553.61289177051
2026-07-03,ETH,1756.9804642496356
2026-07-04,BTC,63088.406753852214
2026-07-04,ETH,1779.908385139636
2026-07-05,BTC,63586.102141021256
2026-07-05,ETH,1784.2622991817525
2026-07-06,BMNP,86.20999908447266
2026-07-06,BMNR,15.550000190734863
2026-07-06,BTC,64001.23542391328
2026-07-06,ETH,1798.557105022033
2026-07-06,MSTR,100.7699966430664
2026-07-06,SBET,5.670000076293945
2026-07-06,STRC,88.58000183105469
2026-07-06,STRD,62.470001220703125
2026-07-06,STRF,97.58000183105469
2026-07-06,STRK,62.9900016784668
2026-07-07,BMNP,84.69999694824219
2026-07-07,BMNR,14.800000190734863
2026-07-07,BTC,63335.30929080668
2026-07-07,ETH,1771.2223954004269
2026-07-07,MSTR,97.36000061035156
2026-07-07,SBET,5.449999809265137
2026-07-07,STRC,86.55999755859375
2026-07-07,STRD,61.68000030517578
2026-07-07,STRF,96.76000213623047
2026-07-07,STRK,61.650001525878906
2026-07-08,BMNP,84.9000015258789
2026-07-08,BMNR,14.859999656677246
2026-07-08,BTC,62247.1304822092
2026-07-08,ETH,1742.2494536901065
2026-07-08,MSTR,93.87000274658203
2026-07-08,SBET,5.429999828338623
2026-07-08,STRC,86.16999816894531
2026-07-08,STRD,60.849998474121094
2026-07-08,STRF,96.27999877929688
2026-07-08,STRK,60.41999816894531
2026-07-09,BMNP,85.87999725341797
2026-07-09,BMNR,14.6899995803833
2026-07-09,BTC,63192.8789720319
2026-07-09,ETH,1744.6953884606253
2026-07-09,MSTR,93.88999938964844
2026-07-09,SBET,5.320000171661377
2026-07-09,STRC,85.70999908447266
2026-07-09,STRD,61.0099983215332
2026-07-09,STRF,95.9000015258789
2026-07-09,STRK,60.38999938964844
